homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
SKU Amstetten,First Vienna FC 1894,2.14,Football / Austria / 2. Liga,3.53,3.04,84,7:00 pm,Fri 24/04
Al-Hazm,Al-Riyadh SC,2.67,Football / Saudi Arabia / Saudi Prof. League,3.5,2.57,108,7:10 pm,Fri 24/04
Fortuna Dusseldorf,Dynamo Dresden,2.28,Football / Germany / 2nd Bundesliga,3.58,2.93,128,7:30 pm,Fri 24/04
FK Spartak 1918 Varna,PFK Beroe Stara Zagora,2.29,Football / Bulgaria / Parva Liga,3.13,3.08,83,7:30 pm,Fri 24/04
1 FC Kaiserslautern,Eintracht Braunschweig,2.1,Football / Germany / 2nd Bundesliga,3.69,3.19,127,7:30 pm,Fri 24/04
FC Helsingoer,Ishoej IF,2.22,Football / Denmark / 2nd Division,3.45,2.95,66,7:30 pm,Fri 24/04
Istanbul Basaksehir,Kasimpasa Istanbul,1.67,Football / Turkey / Super Lig,4.11,5.06,118,8:00 pm,Fri 24/04
FC Trollhattan,Skovde AIK,1.62,"Football / Sweden / Ettan, Relegation/Promotion",3.97,4.35,30,8:00 pm,Fri 24/04
AC Monza,Modena FC,1.79,Football / Italy / Serie B,3.69,4.55,117,8:00 pm,Fri 24/04
Torns IF,Nosaby IF,2.5,"Football / Sweden / Division 2, Promotion Playoffs",3.65,2.34,3,8:00 pm,Fri 24/04
SC Neusiedl am See 1919,SV Gloggnitz,3.45,Football / Austria / Regionalliga East,3.94,1.8,17,8:00 pm,Fri 24/04
Talaea El Gaish,Kahrabaa Ismailia,1.94,Football / Egypt / Premier League,2.98,4.33,80,8:00 pm,Fri 24/04
Lyngby BK,Esbjerg FB,1.7,Football / Denmark / 1. Division,3.75,4.42,83,8:00 pm,Fri 24/04
SK Treibach,Union Gurten,2.55,Football / Austria / Regionalliga Centre,3.85,2.21,3,8:00 pm,Fri 24/04
IFK Berga,Oskarshamns AIK,2.9,"Football / Sweden / Division 2, Promotion Playoffs",3.69,2.07,3,8:00 pm,Fri 24/04
Ljungskile SK,Helsingborgs IF,2.21,Football / Sweden / Superettan,3.42,2.99,84,8:00 pm,Fri 24/04
AB Gladsaxe,Naestved BK,1.71,Football / Denmark / 2nd Division,3.81,4.3,65,8:00 pm,Fri 24/04
Landvetter IS,Hestrafors IF,1.49,"Football / Sweden / Division 2, Promotion Playoffs",4.39,4.99,3,8:00 pm,Fri 24/04
Alemannia Aachen,MSV Duisburg,2.1,Football / Germany / 3. Liga,3.69,3.31,104,8:00 pm,Fri 24/04
Ismaily SC,Modern Sport FC,3.42,Football / Egypt / Premier League,2.74,2.37,79,8:00 pm,Fri 24/04
Vilnius FK Zalgiris B,Dfk Dainava Alytus,3.09,Football / Lithuania / 1 Lyga,3.43,1.98,3,8:00 pm,Fri 24/04
SC/ESV Parndorf 1919,Kremser SC,2.19,Football / Austria / Regionalliga East,3.55,2.75,18,8:00 pm,Fri 24/04
Skive IK,BK Fremad Amager,2.75,Football / Denmark / 2nd Division,3.15,2.51,67,8:00 pm,Fri 24/04
Atletico Madrid B,Betis Deportivo Balompie,1.48,Football / Spain / Primera Federacion,4.01,6.1,78,8:00 pm,Fri 24/04
Sochaux-Montbeliard,Football Bourg-En-Bresse Peronnas 01,1.43,Football / France / National,4.32,6.72,83,8:30 pm,Fri 24/04
FC Rouen,SC Aubagne Air Bel,1.48,Football / France / National,4.25,5.98,83,8:30 pm,Fri 24/04
Fotbal Club FCSB,FC Petrolul Ploiesti,1.46,Football / Romania / Liga I,4.24,6.36,83,8:30 pm,Fri 24/04
US Orleans,Quevilly-Rouen Metropole,1.59,Football / France / National,3.86,5.21,84,8:30 pm,Fri 24/04
Vanersborgs IF,Skara FC,2.65,"Football / Sweden / Division 2, Promotion Playoffs",3.8,2.18,2,8:30 pm,Fri 24/04
Le Puy Foot 43 Auvergne,FC Versailles 78,2.25,Football / France / National,3.28,3.04,83,8:30 pm,Fri 24/04
KV RS Waasland Beveren U21,Jeugd KV Kortrijk U21,4.29,Football / Belgium / U21 Pro League,4.29,1.6,3,8:30 pm,Fri 24/04
SM Caen,FC Villefranche Beaujolais,1.76,Football / France / National,3.56,4.33,83,8:30 pm,Fri 24/04
Stade Briochin,US Concarneau,3.04,Football / France / National,3.33,2.22,84,8:30 pm,Fri 24/04
Valenciennes FC,Dijon FCO,3.56,Football / France / National,3.27,2.03,83,8:30 pm,Fri 24/04
SV Donau,Union Mauer,1.79,Football / Austria / Regionalliga East,3.75,3.65,18,8:30 pm,Fri 24/04
FC Rapperswil-Jona,Etoile Carouge FC,3.18,Football / Switzerland / Challenge League,3.47,2.09,84,8:30 pm,Fri 24/04
Wiener Sport-Club,TWL Elektra,1.16,Football / Austria / Regionalliga East,6.37,11.94,17,8:30 pm,Fri 24/04
Blau-Weiss Linz,SCR Altach,2.08,Football / Austria / Bundesliga,3.34,3.69,113,8:30 pm,Fri 24/04
LB Chateauroux,FC Fleury 91,2.75,Football / France / National,3.42,2.36,84,8:30 pm,Fri 24/04
SV Seekirchen,FC Kufstein,1.16,Football / Austria / Regionalliga West,6.4,12.0,17,8:30 pm,Fri 24/04
SV Oberwart,SC Retz,1.22,Football / Austria / Regionalliga East,6.0,8.8,17,8:30 pm,Fri 24/04
SV Horn,FCM Traiskirchen,1.65,Football / Austria / Regionalliga East,3.95,4.1,18,8:30 pm,Fri 24/04
Lamontville Golden Arrows,Siwelele FC,2.59,Football / South Africa / Premier Soccer League,2.98,2.79,83,8:30 pm,Fri 24/04
Durban City,Orbit College FC,1.8,Football / South Africa / Premier Soccer League,3.14,4.83,82,8:30 pm,Fri 24/04
Enkopings SK,FC Arlanda,2.41,"Football / Sweden / Ettan, Relegation/Promotion",3.59,2.46,30,8:30 pm,Fri 24/04
FC Emmen,De Graafschap,3.09,Football / Netherlands / Eerste Divisie,4.02,2.1,105,9:00 pm,Fri 24/04
MVV Maastricht,TOP Oss,2.55,Football / Netherlands / Eerste Divisie,3.76,2.56,105,9:00 pm,Fri 24/04
Clermont Foot 63,SC Bastia,2.64,Football / France / Ligue 2,3.33,2.69,100,9:00 pm,Fri 24/04
Stade Lavallois MFC,Rodez Aveyron Football,2.53,Football / France / Ligue 2,3.42,2.76,104,9:00 pm,Fri 24/04
RFC Liege U21,RFC Seraing U21,14.28,Football / Belgium / U21 Pro League,8.19,1.11,46,9:00 pm,Fri 24/04
Jeugd Royal Francs Borains U21,RAAL La Louviere U21,4.48,Football / Belgium / U21 Pro League,4.19,1.59,47,9:00 pm,Fri 24/04
KRC Genk Women,KAA Gent Women,1.81,"Football / Belgium / Super League, Women",3.67,3.77,79,9:00 pm,Fri 24/04
VVV Venlo,Almere City FC,2.59,Football / Netherlands / Eerste Divisie,3.88,2.46,105,9:00 pm,Fri 24/04
FC Dordrecht,Willem II Tilburg,2.61,Football / Netherlands / Eerste Divisie,3.68,2.53,106,9:00 pm,Fri 24/04
FC Den Bosch,ADO Den Haag,8.51,Football / Netherlands / Eerste Divisie,6.13,1.3,103,9:00 pm,Fri 24/04
Red Star FC,EA Guingamp,2.07,Football / France / Ligue 2,3.64,3.43,104,9:00 pm,Fri 24/04
Amiens SC,Montpellier HSC,3.35,Football / France / Ligue 2,3.76,2.06,104,9:00 pm,Fri 24/04
FC Annecy,Pau FC,2.04,Football / France / Ligue 2,3.53,3.62,102,9:00 pm,Fri 24/04
Jong Ajax Amsterdam YOUTH,Jong FC Utrecht YOUTH,2.79,Football / Netherlands / Eerste Divisie,3.88,2.31,105,9:00 pm,Fri 24/04
Jong AZ Alkmaar YOUTH,Roda JC Kerkrade,2.71,Football / Netherlands / Eerste Divisie,3.89,2.36,105,9:00 pm,Fri 24/04
Kazincbarcikai SC,MTK Budapest,4.05,Football / Hungary / NB I,3.95,1.72,84,9:00 pm,Fri 24/04
Raagsveds IF,Fittja IF,1.53,"Football / Sweden / Division 2, Promotion Playoffs",4.1,4.9,18,9:00 pm,Fri 24/04
RKC Waalwijk,Jong PSV Eindhoven YOUTH,1.61,Football / Netherlands / Eerste Divisie,4.66,4.68,105,9:00 pm,Fri 24/04
FC Eindhoven,Helmond Sport,1.9,Football / Netherlands / Eerste Divisie,3.85,3.8,103,9:00 pm,Fri 24/04
SC Cambuur,Vitesse Arnhem,2.14,Football / Netherlands / Eerste Divisie,4.05,2.98,105,9:00 pm,Fri 24/04
K Beerschot VA U21,Jeugd Lierse Kempenzonen U21,2.22,Football / Belgium / U21 Pro League,3.99,2.57,47,9:00 pm,Fri 24/04
Jeugd Patro Eisden Maasmechelen U21,Jeugd RWDM Brussels U21,3.99,Football / Belgium / U21 Pro League,4.19,1.66,47,9:00 pm,Fri 24/04
FC Stade Nyonnais,FC Vaduz,4.33,Football / Switzerland / Challenge League,4.14,1.65,84,9:15 pm,Fri 24/04
Wisla Krakow,Puszcza Niepolomice,1.48,Football / Poland / I Liga,4.25,5.98,83,9:30 pm,Fri 24/04
FAC Wien,SKN St Polten,2.69,Football / Austria / 2. Liga,3.26,2.49,83,9:30 pm,Fri 24/04
Albacete Balompie,SD Eibar,3.04,Football / Spain / LaLiga 2,3.16,2.47,102,9:30 pm,Fri 24/04
CA San Lorenzo de Almagro Women,Social Atletico Television Women,1.83,"Football / Argentina / Primera Division, Women",3.2,4.3,46,9:30 pm,Fri 24/04
Jagiellonia Bialystok,Gornik Zabrze,2.33,Football / Poland / Ekstraklasa,3.43,3.05,104,9:30 pm,Fri 24/04
RB Leipzig,Union Berlin,1.34,Football / Germany / Bundesliga,5.63,8.05,137,9:30 pm,Fri 24/04
Cercle Brugge,FCV Dender EH,1.53,Football / Belgium / Pro League,4.64,5.83,141,9:45 pm,Fri 24/04
Stade Brest 29,Racing Club De Lens,4.83,Football / France / Ligue 1,4.12,4.47,149,9:45 pm,Fri 24/04
Finn Harps FC,Athlone Town AFC,2.2,Football / Ireland / First Division,3.2,3.1,82,9:45 pm,Fri 24/04
Saint Patrick´s Athletic FC,Bohemians Dublin FC,2.15,Football / Ireland / Premier Division,3.03,3.51,82,9:45 pm,Fri 24/04
St. Johnstone FC,Raith Rovers FC,1.52,Football / Scotland / Championship,4.1,6.75,78,9:45 pm,Fri 24/04
Shelbourne FC,Drogheda United FC,1.72,Football / Ireland / Premier Division,3.47,4.72,82,9:45 pm,Fri 24/04
Waterford FC,Galway United FC,3.03,Football / Ireland / Premier Division,3.32,2.22,84,9:45 pm,Fri 24/04
Wexford FC,Cobh Ramblers,2.52,Football / Ireland / First Division,3.38,2.52,82,9:45 pm,Fri 24/04
Bray Wanderers AFC,Cork City FC,4.48,Football / Ireland / First Division,3.9,1.64,81,9:45 pm,Fri 24/04
Treaty United,University College Dublin,3.1,Football / Ireland / First Division,3.14,2.23,81,9:45 pm,Fri 24/04
SSC Napoli,US Cremonese,1.32,Football / Italy / Serie A,5.27,9.95,137,9:45 pm,Fri 24/04
Derry City FC,Shamrock Rovers,3.03,Football / Ireland / Premier Division,3.17,2.3,83,10:00 pm,Fri 24/04
US Avellino,SSC Bari,1.91,Football / Italy / Serie B,3.49,4.18,114,10:00 pm,Fri 24/04
Real Betis Seville,Real Madrid,3.66,Football / Spain / LaLiga,4.11,3.88,140,10:00 pm,Fri 24/04
Sunderland AFC,Nottingham Forest,2.76,Football / England / Premier League,3.23,2.64,149,10:00 pm,Fri 24/04
Leicester City,Millwall FC,3.91,Football / England / Championship,3.76,1.86,133,10:00 pm,Fri 24/04
FC Alverca SAD,FC Arouca,2.33,Football / Portugal / Liga Portugal,3.36,3.19,137,10:15 pm,Fri 24/04
CS Constantine,CR Belouizdad,3.01,Football / Algeria / Algerian Cup,2.96,2.39,1,11:00 pm,Fri 24/04
Deportivo Riestra AFBC,CA Independiente Avellaneda,3.7,Football / Argentina / Liga Profesional,2.91,2.29,107,11:00 pm,Fri 24/04
Nacional Asuncion,Recoleta FC,1.68,"Football / Paraguay / Division de Honor, Apertura",3.57,4.67,81,11:45 pm,Fri 24/04
Cucuta Deportivo FC,CD Junior FC,2.9,"Football / Colombia / Primera A, Apertura",3.29,2.32,65,12:00 am,Sat 25/04
Racing Louisville FC Women,Orlando Pride Women,3.19,Football / USA / National Womens Soccer League,3.38,2.08,82,12:30 am,Sat 25/04
Deportes Union La Calera,Coquimbo Unido,3.47,Football / Chile / Primera Division,3.18,2.1,82,1:00 am,Sat 25/04
CA Lanus,CA Central Cordoba SE,1.54,Football / Argentina / Liga Profesional,3.92,6.94,108,1:15 am,Sat 25/04
Estudiantes Rio Cuarto,CA Rosario Central,4.57,Football / Argentina / Liga Profesional,3.33,1.89,107,1:15 am,Sat 25/04
Montevideo City Torque,CA Boston River,1.84,Football / Uruguay / Primera Division,3.38,4.15,82,1:30 am,Sat 25/04
FC Supra Du Quebec,HFX Wanderers FC,2.62,Football / Canada / Canadian Premier League,3.29,2.48,80,2:00 am,Sat 25/04
Cerro Porteno,Sportivo Ameliano,1.7,"Football / Paraguay / Division de Honor, Apertura",3.48,4.67,79,2:00 am,Sat 25/04
AA Ponte Preta SP,America FC MG,2.66,Football / Brazil / Brasileiro Serie B,3.05,2.66,83,2:00 am,Sat 25/04
Club Leon Women,Atletico San Luis Women,1.64,"Football / Mexico / Liga MX, Women, Clausura",4.01,4.3,78,2:00 am,Sat 25/04
Washington Spirit Women,Kansas City NWSL Women,1.97,Football / USA / National Womens Soccer League,3.44,3.44,81,3:00 am,Sat 25/04
SC Corinthians SP Women,Ferroviaria SP Women,1.57,"Football / Brazil / Campeonato Brasileiro, Women",3.9,4.8,46,3:00 am,Sat 25/04
Racing Club Avellaneda,CA Barracas Central,1.48,Football / Argentina / Liga Profesional,4.15,7.5,106,3:30 am,Sat 25/04
Audax Italiano,Deportes Limache,2.31,Football / Chile / Primera Division,3.37,2.84,84,3:30 am,Sat 25/04
Club America Women,CF Pachuca Women,1.71,"Football / Mexico / Liga MX, Women, Clausura",3.91,4.01,78,4:00 am,Sat 25/04
CD Guadalajara Women,Deportivo Toluca FC Women,1.98,"Football / Mexico / Liga MX, Women, Clausura",3.62,3.24,80,4:06 am,Sat 25/04
Club Puebla,Queretaro FC,2.36,"Football / Mexico / Primera Division, Clausura",3.51,2.69,84,6:00 am,Sat 25/04
CF Monterrey Women,CF Tigres UANL Women,2.48,"Football / Mexico / Liga MX, Women, Clausura",3.43,2.53,99,6:06 am,Sat 25/04
Atlas FC Women,FC Juarez Women,5.15,"Football / Mexico / Liga MX, Women, Clausura",4.39,1.5,79,6:10 am,Sat 25/04
Club Tijuana de Caliente Women,Mazatlan FC Women,1.15,"Football / Mexico / Liga MX, Women, Clausura",7.1,12.47,76,6:10 am,Sat 25/04
Jubilo Iwata,FC Gifu,2.35,Football / Japan / J.League 2,3.37,2.79,84,7:00 am,Sat 25/04
Newcastle Olympic FC,Edgeworth FC,3.35,Football / Australia / Northern NSW NPL,4.11,1.83,79,7:00 am,Sat 25/04
Canberra United FC Women,Melbourne Victory Women,2.1,"Football / Australia / A-League, Women",3.46,3.17,84,7:00 am,Sat 25/04
Tegevajaro Miyazaki,Kagoshima United,2.28,Football / Japan / J.League 2,3.24,3.0,83,8:00 am,Sat 25/04
Shimizu S-Pulse,Nagoya Grampus,2.86,Football / Japan / J.League,3.3,2.51,95,8:00 am,Sat 25/04
Urawa Red Diamonds,Yokohama F Marinos,1.87,Football / Japan / J.League,3.72,4.07,108,8:00 am,Sat 25/04
Suwon Bluewings,Busan I Park,2.0,Football / Republic of Korea / K-League 2,3.25,3.54,78,8:00 am,Sat 25/04
Vegalta Sendai,Montedio Yamagata,1.57,Football / Japan / J.League 2,4.13,5.0,84,8:00 am,Sat 25/04
Fagiano Okayama,Avispa Fukuoka,2.29,Football / Japan / J.League,3.26,3.26,94,8:00 am,Sat 25/04
FC Imabari,Kataller Toyama,2.66,Football / Japan / J.League 2,3.34,2.47,83,8:00 am,Sat 25/04
Gyeongju FC,Ulsan Citizen FC,1.82,Football / Republic of Korea / K3 League,3.39,4.07,39,8:00 am,Sat 25/04
Adamstown Rosebud FC,Weston Bears FC,3.78,Football / Australia / Northern NSW NPL,4.4,1.67,78,8:00 am,Sat 25/04
Fukushima United FC,Ventforet Kofu,3.42,Football / Japan / J.League 2,3.52,1.99,84,8:00 am,Sat 25/04
Gainare Tottori,Roasso Kumamoto,3.04,Football / Japan / J.League 2,3.33,2.22,83,8:00 am,Sat 25/04
Gangwon FC,FC Seoul,2.69,Football / Republic of Korea / K-League 1,3.06,2.85,100,8:00 am,Sat 25/04
Tochigi City FC,Tochigi SC,2.36,Football / Japan / J.League 2,3.42,2.75,84,8:00 am,Sat 25/04
Albirex Niigata,FC Osaka,2.3,Football / Japan / J.League 2,3.28,2.94,83,8:00 am,Sat 25/04
Jeonbuk FC II,Dangjin Citizen,2.28,Football / Republic of Korea / K3 League,3.3,2.87,65,8:00 am,Sat 25/04
Sagan Tosu,Reilac Shiga FC,1.59,Football / Japan / J.League 2,3.97,5.04,83,8:00 am,Sat 25/04
Giravanz Kitakyushu,Renofa Yamaguchi,3.03,Football / Japan / J.League 2,3.37,2.2,83,8:00 am,Sat 25/04
Hokkaido Consadole Sapporo,Iwaki FC,2.84,Football / Japan / J.League 2,3.42,2.29,84,8:00 am,Sat 25/04
Paju Citizen FC,Gyeongnam FC,2.29,Football / Republic of Korea / K-League 2,3.18,2.95,79,8:00 am,Sat 25/04
Daejeon Korail FC,Changwon FC,2.38,Football / Republic of Korea / K3 League,3.16,2.82,68,8:00 am,Sat 25/04
Zweigen Kanazawa,Nara Club,1.93,Football / Japan / J.League 2,3.51,3.6,84,8:00 am,Sat 25/04
Fujieda MYFC,RB Omiya Ardija,4.05,Football / Japan / J.League 2,3.81,1.75,83,8:00 am,Sat 25/04
Peninsula Power FC,Lions FC,2.74,Football / Australia / Queensland NPL,3.79,2.22,70,9:00 am,Sat 25/04
Kawasaki Frontale,JEF United Chiba,1.78,Football / Japan / J.League,3.86,4.35,86,9:00 am,Sat 25/04
Sanfrecce Hiroshima,Cerezo Osaka,1.58,Football / Japan / J.League,4.35,5.34,86,10:00 am,Sat 25/04
Brisbane Roar FC Women,Adelaide United FC Women,2.46,"Football / Australia / A-League, Women",3.62,2.51,73,10:00 am,Sat 25/04
Newcastle United Jets,Central Coast Mariners,1.47,Football / Australia / A-League,5.27,5.52,123,10:00 am,Sat 25/04
Sydney Olympic FC,University of Nsw,2.53,Football / Australia / NSW NPL 1,3.53,2.43,69,10:00 am,Sat 25/04
Marconi Stallions FC U20,Manly United FC U20,2.23,Football / Australia / U20 NSW NPL,3.74,2.6,3,10:00 am,Sat 25/04
Armadale SC,Stirling Macedonia FC,4.09,Football / Australia / Western Australia NPL,4.47,1.61,67,10:00 am,Sat 25/04
Incheon United FC,Jeju SK FC,2.07,Football / Republic of Korea / K-League 1,3.33,3.76,101,10:30 am,Sat 25/04
Bucheon FC 1995,Gimcheon Sangmu FC,3.23,Football / Republic of Korea / K-League 1,3.29,2.29,101,10:30 am,Sat 25/04
Cheonan City FC,Seongnam Ilhwa,3.61,Football / Republic of Korea / K-League 2,3.23,1.99,67,10:30 am,Sat 25/04
Ansan Greeners FC,Jeonnam Dragons,4.1,Football / Republic of Korea / K-League 2,3.34,1.83,67,10:30 am,Sat 25/04
CSM Ceahlaul Piatra Neamt,CS Dinamo Bucuresti,3.95,Football / Romania / Liga 2,3.85,1.7,18,11:00 am,Sat 25/04
CSC 1599 Selimbar,CS Tunari,1.94,Football / Romania / Liga 2,3.3,3.55,18,11:00 am,Sat 25/04
CSM Slatina,Asa Targu Mures,2.55,Football / Romania / Liga 2,3.1,2.6,17,11:00 am,Sat 25/04
SC Sagamihara,Shonan Bellmare,3.22,Football / Japan / J.League 2,3.56,2.05,73,11:00 am,Sat 25/04
CS Afumati,Csm Olimpia Satu Mare,1.91,Football / Romania / Liga 2,3.4,3.55,18,11:00 am,Sat 25/04
CSC Dumbravita,ACSM Resita,3.3,Football / Romania / Liga 2,3.25,2.05,18,11:00 am,Sat 25/04
Moreton City Excelsior FC,Brisbane Roar FC YOUTH,1.22,Football / Australia / Queensland NPL,6.13,10.54,69,11:00 am,Sat 25/04
Caroline Springs George Cross FC,Altona Magic SC,1.89,"Football / Australia / Victoria, NPL1",3.57,3.57,68,11:00 am,Sat 25/04
AFC Chindia Targoviste,SC FC Voluntari,2.85,Football / Romania / Liga 2,3.1,2.35,17,11:00 am,Sat 25/04
CS Gloria 2018 Bistrita-Nasaud,AFC Metalul Buzau,1.96,Football / Romania / Liga 2,3.2,3.6,18,11:00 am,Sat 25/04
CS Concordia Chiajna,ACS FC Bacau,1.91,Football / Romania / Liga 2,3.35,3.6,18,11:00 am,Sat 25/04
Darwin Hearts FC,Darwin Olympic SC,2.34,Football / Australia / Northern Territory Premier League,3.9,2.47,3,11:30 am,Sat 25/04
Madura United,Dewa United,3.32,Football / Indonesia / Liga 1,3.65,1.98,73,11:30 am,Sat 25/04
Gold Coast Knights,Gold Coast United FC,1.5,Football / Australia / Queensland NPL,4.52,5.19,69,11:30 am,Sat 25/04
Ipswich FC U23,Sunshine Coast Wanderers U23,1.56,Football / Australia / U23 Queensland Premier League 1,4.45,4.26,3,12:00 pm,Sat 25/04
Eastern Suburbs FC,Rochedale Rovers,1.71,Football / Australia / Queensland NPL,4.23,3.85,70,12:00 pm,Sat 25/04
V-Varen Nagasaki,Gamba Osaka,3.57,Football / Japan / J.League,3.52,2.06,84,12:30 pm,Sat 25/04
Western Sydney Wanderers,Melbourne Victory,3.35,Football / Australia / A-League,3.82,2.04,111,12:35 pm,Sat 25/04
Nacka FC,IK Sleipner,2.31,"Football / Sweden / Division 2, Promotion Playoffs",3.64,2.54,3,1:00 pm,Sat 25/04
Csa Steaua Bucuresti,FC Corvinul Hunedoara 1921,2.79,Football / Romania / Liga 2,3.24,2.31,18,1:00 pm,Sat 25/04
Qviding FIF,IK Kongahalla,2.15,"Football / Sweden / Division 2, Promotion Playoffs",3.79,2.69,17,1:00 pm,Sat 25/04
Leixoes SC,Portimonense SAD,1.99,Football / Portugal / Liga Portugal 2,3.42,3.52,72,1:00 pm,Sat 25/04
FC Okzhetpes,Kaisar Kyzylorda,1.82,Football / Kazakhstan / Premier League,3.48,4.11,70,1:00 pm,Sat 25/04
PFC Ludogorets 1945 Razgrad,FC CSKA 1948,1.56,Football / Bulgaria / Parva Liga,4.05,5.2,73,1:15 pm,Sat 25/04
Van Spor FK,Istanbulspor AS,1.99,Football / Turkey / 1. Lig,3.42,3.52,73,1:30 pm,Sat 25/04
Serik Belediyespor,Hatayspor Antakya,1.25,Football / Turkey / 1. Lig,5.97,8.85,71,1:30 pm,Sat 25/04
US Catanzaro,Spezia Calcio,2.14,Football / Italy / Serie B,3.6,3.27,110,1:30 pm,Sat 25/04
Osters IF,Ostersunds FK,1.8,Football / Sweden / Superettan,3.52,4.15,73,2:00 pm,Sat 25/04
FK Minija 2017,FA Siauliai B,1.23,Football / Lithuania / 1 Lyga,5.31,8.46,2,2:00 pm,Sat 25/04
Hertha BSC,Holstein Kiel,1.91,Football / Germany / 2nd Bundesliga,3.89,3.59,122,2:00 pm,Sat 25/04
Karlsruher SC,Hannover 96,3.92,Football / Germany / 2nd Bundesliga,4.1,1.78,124,2:00 pm,Sat 25/04
Chengdu Rongcheng,Zhejiang FC,1.45,Football / China / Chinese Super League,4.9,6.4,112,2:00 pm,Sat 25/04
Vaxjo Norra,FK Karlskrona,2.85,"Football / Sweden / Division 2, Promotion Playoffs",3.5,2.15,18,2:00 pm,Sat 25/04
IFK Lidingo FK,Sunnersta AIF,3.5,"Football / Sweden / Division 2, Promotion Playoffs",3.7,1.84,18,2:00 pm,Sat 25/04
SC Preussen 06 Munster,Arminia Bielefeld,3.08,Football / Germany / 2nd Bundesliga,3.59,2.19,122,2:00 pm,Sat 25/04
Brighton and Hove Albion WFC Women,Manchester City WFC Women,6.74,Football / England / The FA Women's Super League,5.0,1.37,69,2:00 pm,Sat 25/04
Chiangrai United,Bangkok United FC,3.86,Football / Thailand / Thai League 1,3.57,1.85,71,2:00 pm,Sat 25/04
FC Altai Oskemen,FC Zhenis,2.99,Football / Kazakhstan / Premier League,2.94,2.46,69,2:00 pm,Sat 25/04
Angelholms FF,Hassleholms IF,2.92,"Football / Sweden / Ettan, Relegation/Promotion",3.44,2.14,27,2:00 pm,Sat 25/04
Helges IF,IK Franke,4.89,"Football / Sweden / Division 2, Promotion Playoffs",4.49,1.49,3,2:00 pm,Sat 25/04
IFK Skovde FK,Stenungsunds IF,1.5,"Football / Sweden / Division 2, Promotion Playoffs",4.39,4.89,18,2:00 pm,Sat 25/04
Linero IF,Lilla Torg FF,1.62,"Football / Sweden / Division 2, Promotion Playoffs",3.9,4.4,3,2:00 pm,Sat 25/04
FC Rosengaard 1917,Eskilsminne IF,2.13,"Football / Sweden / Ettan, Relegation/Promotion",3.54,2.88,26,2:00 pm,Sat 25/04
Lunds BK,Tvaakers IF,2.08,"Football / Sweden / Ettan, Relegation/Promotion",3.35,3.12,26,2:00 pm,Sat 25/04
Solvesborgs GIF,Staffanstorp United,1.61,"Football / Sweden / Division 2, Promotion Playoffs",4.2,4.1,17,2:00 pm,Sat 25/04
IFK Kumla,Vanersborgs FK,2.0,"Football / Sweden / Division 2, Promotion Playoffs",3.6,3.1,18,2:00 pm,Sat 25/04
Hvidovre IF,AC Horsens,2.09,Football / Denmark / 1. Division,3.17,3.51,72,2:00 pm,Sat 25/04
Slask II Wroclaw,Sandecja Nowy Sacz,2.92,Football / Poland / II Liga,3.49,2.17,69,2:15 pm,Sat 25/04
Aldershot Town FC,Truro City,1.69,Football / England / National League,3.87,4.35,70,2:30 pm,Sat 25/04
Hornchurch FC,Maidenhead United FC,2.57,Football / England / National League South,3.49,2.47,56,2:30 pm,Sat 25/04
Woking FC,FC Halifax Town,2.18,Football / England / National League,3.48,3.0,70,2:30 pm,Sat 25/04
FK Rostov,FC Orenburg,1.99,Football / Russian Federation / Premier League,3.56,3.74,102,2:30 pm,Sat 25/04
Worthing FC,Ebbsfleet United FC,1.82,Football / England / National League South,3.97,3.58,57,2:30 pm,Sat 25/04
Middlesbrough FC,Watford FC,1.39,Football / England / Championship,5.03,7.02,114,2:30 pm,Sat 25/04
Carlisle United,Brackley Town FC,1.35,Football / England / National League,4.83,7.49,67,2:30 pm,Sat 25/04
Rochdale AFC,York City FC,2.85,Football / England / National League,3.47,2.27,68,2:30 pm,Sat 25/04
Eyupspor,Gaziantep FK,2.67,Football / Turkey / Super Lig,3.55,2.6,115,2:30 pm,Sat 25/04
Grimsby Town,Swindon Town,1.74,Football / England / League Two,3.77,4.16,73,2:30 pm,Sat 25/04
Fulham FC,Aston Villa,2.62,Football / England / Premier League,3.62,2.61,137,2:30 pm,Sat 25/04
Charlton Athletic,Hull City,2.77,Football / England / Championship,3.29,2.53,113,2:30 pm,Sat 25/04
Harju JK Laagri,Tartu JK Tammeka,2.24,Football / Estonia / Premium Liiga,3.8,2.69,3,2:30 pm,Sat 25/04
Vsk Aarhus,Brabrand IF,2.11,Football / Denmark / 2nd Division,3.43,3.19,67,2:30 pm,Sat 25/04
Boreham Wood FC,Sutton United,1.43,Football / England / National League,4.83,5.79,73,2:30 pm,Sat 25/04
Altrincham FC,Gateshead FC,2.32,Football / England / National League,3.77,2.61,72,2:30 pm,Sat 25/04
Doncaster Rovers,Stevenage FC,3.01,Football / England / League One,3.37,2.38,101,2:30 pm,Sat 25/04
Boston United FC,Hartlepool United,2.08,Football / England / National League,3.57,3.14,71,2:30 pm,Sat 25/04
Southend United,Wealdstone FC,1.46,Football / England / National League,4.37,6.07,66,2:30 pm,Sat 25/04
Stockport County FC,Peterborough United,1.49,Football / England / League One,4.95,5.65,106,2:30 pm,Sat 25/04
